-1,-1,-1,-1,-1,-1,-1,-1,1370,-1,-1,-1,1504,-1,-1,-1,1394,1479,1505,1540,1555,1547,1589,1595,1416,1505,1543,1560,1575,1583,1626,1612,1413,1516,1540,1557,1575,1582,1626,1634,1406,1491,1547,1551,1579,1583,1618,1624,1385,1476,1526,1517,1555,1586,1583,1558,1290,1387,1331,1450,1554,1257,1062,1082,
-1,-1,-1,-1,-1,-1,-1,-1,1405,-1,1481,-1,1526,-1,-1,-1,1394,1493,1516,1527,1546,1548,1539,1585,1414,1505,1527,1539,1557,1550,1577,1610,1392,1489,1522,1550,1557,1577,1581,1606,1395,1501,1539,1547,1543,1558,1612,1625,1401,1467,1526,1550,1541,1514,1598,1548,1237,1368,1505,1236,1145,1061,1153,1154,
-1,-1,-1,-1,-1,-1,-1,-1,1387,-1,1485,-1,1534,-1,-1,1546,1389,1476,1509,1503,1534,1565,1570,1557,1407,1487,1514,1523,1554,1546,1569,1589,1396,1500,1518,1548,1555,1566,1606,1608,1387,1488,1526,1535,1551,1564,1608,1610,1387,1454,1505,1520,1559,1545,1560,1583,1339,1430,1358,1489,1156,1178,1096,1055,
-1,-1,-1,-1,-1,-1,-1,-1,1372,-1,1466,-1,1503,-1,-1,1547,1377,1517,1487,1497,1509,1525,1539,1583,1403,1475,1492,1503,1526,1519,1577,1571,1385,1477,1506,1538,1527,1565,1579,1577,1383,1474,1504,1498,1537,1566,1581,1587,1357,1470,1498,1510,1527,1523,1538,1578,1278,1357,1180,1255,1086,1123,1085,1010,
-1,-1,-1,-1,-1,-1,-1,-1,1371,-1,1448,-1,-1,1519,-1,1450,1366,1456,1477,1474,1491,1510,1547,1544,1375,1451,1492,1487,1521,1500,1538,1535,1357,1464,1489,1504,1516,1526,1514,1570,1370,1414,1495,1514,1556,1496,1573,1546,1359,1406,1462,1480,1493,1535,1525,1543,1270,1306,1427,1259,1141,1396,1113,1045,
-1,-1,-1,-1,-1,-1,-1,-1,1327,1410,1414,-1,1444,-1,1494,-1,1347,1457,1453,1471,1468,1491,1479,1493,1351,1430,1473,1475,1480,1476,1492,1516,1355,1439,1459,1504,1488,1493,1477,1532,1348,1424,1475,1470,1501,1486,1537,1496,1328,1439,1455,1459,1466,1477,1475,1492,1139,1347,1215,1343,1182,1380,1025,1111,
-1,-1,-1,-1,-1,-1,-1,-1,1325,1394,1436,-1,1454,-1,-1,-1,1333,1431,1463,1445,1473,1450,1450,1481,1321,1390,1453,1449,1468,1449,1494,1481,1336,1433,1452,1489,1470,1481,1477,1508,1337,1402,1447,1480,1480,1468,1495,1487,1315,1392,1456,1449,1468,1479,1476,1479,1282,1303,1455,1405,1213,1280,1112,1074,
-1,-1,-1,-1,-1,-1,-1,-1,1304,1381,1382,1396,1407,1423,-1,1436,1313,1400,1435,1435,1441,1443,1439,1463,1315,1393,1433,1427,1443,1443,1457,1469,1309,1409,1445,1467,1450,1468,1468,1467,1324,1396,1451,1439,1463,1460,1480,1469,1324,1374,1434,1448,1440,1465,1446,1442,1247,1266,1366,1363,1316,1262,1099,1070,
-1,-1,-1,-1,-1,-1,-1,-1,1298,1321,1380,1384,1403,1405,1399,1372,1291,1363,1441,1427,1406,1417,1407,1429,1306,1379,1428,1422,1459,1432,1429,1433,1300,1392,1440,1440,1441,1437,1446,1460,1285,1362,1425,1435,1433,1454,1475,1436,1323,1362,1418,1445,1436,1446,1435,1448,1275,1286,1338,1271,1344,1392,1173,1040,
-1,-1,-1,-1,-1,-1,-1,-1,1279,1355,1376,1371,1394,1373,1384,1448,1277,1386,1376,1403,1401,1423,1453,1436,1300,1367,1417,1409,1457,1419,1426,1419,1298,1364,1411,1433,1419,1455,1432,1440,1309,1363,1426,1398,1438,1431,1431,1448,1289,1342,1394,1410,1421,1423,1440,1401,1269,1289,1301,1317,1325,1173,1326,1188,
-1,-1,-1,-1,-1,-1,-1,-1,1263,1280,1365,1364,1358,1372,1417,1391,1271,1349,1389,1392,1372,1365,1407,1422,1277,1342,1403,1398,1407,1393,1409,1410,1267,1345,1393,1410,1411,1405,1402,1418,1269,1353,1411,1401,1422,1421,1408,1426,1258,1328,1400,1401,1412,1377,1403,1379,1223,1241,1253,1303,1304,1331,1271,1156,
1272,-1,-1,-1,-1,-1,-1,-1,1262,1337,1362,1370,1364,1344,1323,1372,1261,1349,1370,1385,1359,1382,1376,1404,1277,1341,1380,1369,1399,1379,1406,1387,1251,1341,1397,1388,1388,1378,1385,1406,1272,1334,1379,1381,1401,1393,1414,1406,1256,1307,1361,1401,1390,1418,1401,1387,1202,1262,1319,1339,1324,1245,1304,1296,
-1,-1,-1,-1,-1,-1,-1,-1,1236,1318,1337,1324,1358,1324,1346,1326,1246,1329,1347,1354,1356,1345,1373,1368,1257,1342,1358,1352,1385,1367,1379,1361,1246,1322,1360,1385,1369,1390,1373,1393,1245,1320,1365,1377,1377,1382,1390,1384,1241,1299,1355,1378,1368,1385,1389,1397,1187,1234,1327,1307,1297,1286,1275,1370,
-1,-1,-1,-1,-1,-1,-1,-1,1248,1262,1328,1286,1348,1306,-1,1299,1236,1308,1333,1353,1340,1342,1354,1343,1231,1308,1340,1342,1370,1345,1360,1379,1230,1309,1349,1357,1350,1367,1354,1389,1229,1307,1355,1334,1368,1349,1365,1370,1232,1298,1341,1357,1364,1358,1361,1374,1205,1214,1272,1291,1294,1277,1197,1166,
-1,-1,-1,-1,-1,-1,-1,-1,1221,1244,1306,1299,1330,1304,1310,1325,1210,1305,1315,1321,1318,1335,1334,1317,1209,1303,1327,1325,1341,1324,1332,1337,1215,1309,1333,1346,1318,1335,1329,1349,1215,1286,1335,1338,1368,1336,1356,1335,1210,1282,1338,1349,1350,1336,1350,1345,1198,1203,1287,1303,1268,1253,1259,1094,
-1,-1,-1,-1,-1,-1,-1,-1,1197,1232,1292,1281,1280,1290,1280,1300,1191,1288,1300,1308,1299,1302,1313,1319,1201,1277,1305,1317,1321,1316,1319,1315,1182,1269,1331,1316,1301,1336,1337,1345,1200,1273,1333,1309,1332,1295,1320,1340,1190,1268,1304,1304,1314,1324,1326,1349,1194,1201,1262,1274,1271,1253,1248,1209,
-1,-1,-1,-1,-1,-1,-1,-1,1169,1236,1269,1241,1268,1251,1268,1284,1176,1266,1291,1289,1289,1293,1297,1311,1190,1267,1304,1288,1310,1294,1308,1297,1183,1272,1307,1313,1300,1302,1299,1309,1173,1281,1306,1323,1313,1309,1320,1314,1174,1250,1303,1306,1309,1297,1306,1316,1144,1190,1258,1267,1247,1214,1194,1166,
-1,-1,-1,-1,-1,-1,-1,-1,1164,1217,1252,1253,1264,1248,1265,1271,1157,1238,1264,1269,1277,1261,1257,1274,1164,1241,1268,1282,1296,1278,1293,1279,1165,1239,1285,1295,1302,1302,1284,1299,1167,1219,1294,1286,1284,1282,1311,1288,1156,1221,1278,1284,1287,1296,1275,1296,1146,1164,1237,1263,1236,1226,1258,1197,
-1,-1,-1,-1,-1,-1,-1,-1,1147,1196,1234,1223,1242,1214,1241,1211,1149,1227,1254,1257,1264,1242,1242,1249,1152,1225,1284,1253,1280,1254,1280,1257,1145,1213,1261,1276,1268,1291,1263,1259,1148,1181,1265,1279,1283,1274,1273,1276,1164,1197,1285,1277,1279,1276,1278,1278,1138,1157,1201,1238,1236,1231,1200,1161,
1086,-1,-1,-1,-1,-1,-1,-1,1136,1176,1229,1215,1240,1193,1211,1240,1130,1203,1240,1247,1262,1243,1221,1238,1147,1177,1266,1239,1260,1234,1237,1230,1140,1196,1258,1261,1276,1232,1243,1247,1144,1166,1262,1253,1267,1256,1257,1243,1139,1186,1239,1245,1258,1266,1246,1264,1141,1144,1216,1222,1243,1198,1222,1135,
1138,-1,-1,-1,-1,-1,-1,-1,1139,1146,1220,1203,1225,1199,1200,1198,1124,1166,1214,1239,1228,1225,1206,1212,1128,1170,1242,1241,1241,1235,1222,1211,1123,1175,1245,1265,1243,1216,1244,1238,1144,1159,1250,1254,1259,1236,1240,1241,1138,1165,1232,1250,1239,1249,1257,1226,1129,1132,1199,1222,1222,1196,1164,1175,
1068,1108,-1,-1,-1,-1,-1,-1,1126,1140,1207,1206,1210,1199,1185,1182,1103,1150,1218,1224,1217,1217,1203,1203,1120,1143,1244,1222,1223,1211,1220,1200,1118,1159,1224,1240,1240,1214,1219,1221,1150,1144,1236,1225,1239,1216,1212,1220,1132,1144,1205,1253,1229,1237,1230,1213,1136,1113,1176,1186,1208,1203,1157,1130,
1074,1076,-1,-1,-1,-1,-1,-1,1114,1128,1192,1183,1201,1171,1175,1158,1093,1150,1198,1217,1219,1197,1189,1185,1121,1145,1211,1223,1231,1200,1197,1188,1103,1137,1201,1242,1214,1222,1200,1208,1107,1134,1219,1221,1231,1211,1190,1203,1118,1123,1194,1222,1215,1221,1210,1197,1107,1123,1158,1183,1199,1181,1192,1149,
1058,1077,-1,-1,-1,-1,-1,-1,1089,1118,1178,1156,1184,1150,1181,1147,1086,1115,1201,1194,1203,1197,1182,1175,1088,1126,1199,1207,1212,1191,1191,1182,1085,1125,1189,1211,1222,1209,1198,1198,1106,1114,1205,1204,1202,1204,1196,1203,1080,1120,1172,1210,1207,1196,1200,1215,1077,1089,1156,1198,1186,1176,1189,1148,
1063,1093,-1,-1,-1,-1,-1,1116,1069,1118,1161,1156,1167,1157,1170,1149,1076,1136,1180,1185,1171,1181,1157,1159,1084,1129,1186,1193,1207,1183,1180,1174,1072,1121,1189,1201,1191,1197,1175,1186,1083,1101,1194,1201,1230,1199,1215,1181,1089,1113,1185,1191,1203,1198,1188,1193,1086,1088,1167,1156,1164,1154,1159,1132,
1057,1076,-1,-1,-1,-1,-1,-1,1057,1083,1159,1149,1158,1165,1152,1162,1064,1115,1174,1178,1170,1160,1174,1172,1072,1114,1176,1175,1193,1171,1181,1160,1058,1132,1168,1193,1174,1167,1173,1169,1060,1101,1187,1179,1199,1175,1188,1155,1065,1100,1179,1189,1179,1177,1190,1172,1081,1075,1131,1157,1169,1151,1176,1149,
1046,1063,-1,-1,-1,-1,-1,-1,1041,1080,1151,1115,1148,1156,1139,1152,1038,1109,1154,1165,1150,1149,1154,1141,1044,1077,1153,1158,1178,1156,1164,1133,1041,1100,1154,1178,1167,1155,1143,1157,1051,1087,1169,1163,1181,1161,1177,1156,1058,1081,1165,1171,1174,1178,1162,1186,1066,1057,1149,1153,1162,1160,1135,1108,
992,1029,-1,-1,-1,-1,-1,-1,1027,1056,1131,1110,1138,1109,1125,1102,1022,1086,1142,1150,1139,1133,1123,1132,1023,1069,1152,1154,1152,1125,1142,1140,1023,1082,1132,1148,1138,1152,1144,1133,1034,1078,1139,1145,1167,1135,1155,1142,1038,1069,1139,1172,1154,1176,1151,1156,1032,1055,1139,1128,1141,1132,1145,1114,
981,-1,-1,-1,-1,-1,-1,-1,1013,1060,1125,1097,1101,1105,1093,1088,996,1075,1112,1123,1110,1117,1110,1113,1026,1078,1135,1116,1141,1114,1120,1107,1002,1081,1127,1137,1127,1129,1114,1127,1025,1057,1136,1130,1150,1137,1143,1129,1014,1038,1125,1129,1134,1139,1140,1158,1023,1039,1094,1129,1128,1114,1126,1118,
959,1010,-1,-1,-1,-1,-1,-1,995,1053,1094,1086,1098,1066,1092,1068,996,1078,1100,1109,1092,1112,1095,1120,991,1056,1113,1095,1115,1105,1102,1098,987,1070,1109,1111,1114,1098,1098,1110,991,1063,1112,1107,1125,1103,1126,1111,989,1044,1095,1112,1124,1113,1130,1117,1014,1021,1108,1114,1122,1101,1103,1090,
961,983,-1,-1,-1,-1,-1,-1,978,1017,1069,1075,1078,1045,1069,1059,962,1057,1072,1088,1075,1074,1057,1067,977,1042,1095,1088,1089,1076,1090,1071,969,1056,1090,1103,1089,1085,1096,1092,978,1029,1104,1097,1101,1081,1112,1092,968,1040,1082,1108,1090,1090,1095,1102,974,1008,1084,1090,1106,1085,1106,1077,
951,-1,-1,-1,-1,-1,-1,-1,955,1013,1051,1026,1059,1039,1063,1043,960,1042,1062,1065,1057,1058,1056,1064,953,1026,1081,1072,1076,1072,1078,1066,947,1030,1059,1079,1077,1077,1067,1067,956,1020,1081,1072,1095,1075,1084,1077,948,1020,1072,1079,1081,1085,1092,1091,960,993,1078,1078,1079,1067,1094,1072,
930,945,-1,-1,-1,-1,-1,-1,950,993,1044,1024,1052,1022,1044,1026,942,1024,1032,1051,1046,1043,1038,1050,940,1013,1057,1044,1068,1045,1053,1033,935,1021,1045,1058,1045,1060,1052,1050,944,1002,1068,1052,1063,1045,1056,1043,938,1000,1041,1056,1066,1062,1063,1080,948,978,1052,1051,1066,1051,1067,1042,
904,-1,-1,-1,-1,-1,-1,-1,922,991,1015,981,1017,1017,1029,1017,917,1008,1011,1019,1025,1013,1017,1012,926,1001,1031,1018,1035,1021,1033,1019,928,984,1028,1045,1037,1037,1037,1037,928,991,1040,1032,1052,1026,1049,1043,921,985,1026,1040,1041,1047,1046,1049,920,964,1026,1035,1049,1044,1059,1029,
886,-1,957,-1,948,-1,949,-1,909,980,999,993,999,990,1003,994,917,982,991,1004,1005,1005,1015,1011,919,998,1006,1010,1022,1000,1015,999,910,994,1002,1018,1001,1020,1014,1016,906,985,1026,1004,1013,1010,1019,1021,906,994,1013,1019,1024,1037,1040,1038,901,974,1016,999,1030,1013,1033,1040,
884,-1,961,-1,-1,-1,961,-1,901,960,982,968,982,971,988,989,923,977,969,990,981,991,992,998,911,972,994,985,1002,994,998,998,917,979,979,1000,1001,1007,1002,1008,900,962,999,995,999,986,1034,1014,890,964,980,993,1001,1010,1013,1039,894,976,1011,993,1002,1009,1014,1032,
883,-1,-1,928,943,-1,-1,888,913,932,951,942,961,947,971,973,927,961,949,968,959,979,978,982,915,948,974,966,989,969,986,984,920,957,945,976,984,985,972,988,901,951,977,967,998,986,1003,1003,895,961,971,986,985,1006,995,1008,876,948,979,972,998,994,1007,1021,
-1,-1,-1,912,-1,-1,-1,885,905,912,931,925,946,953,968,981,919,941,935,948,947,955,960,971,923,925,959,945,964,962,980,975,922,941,945,960,957,970,973,982,917,939,958,950,963,969,974,994,906,937,946,960,958,975,981,996,883,936,963,947,973,967,1003,999,
-1,-1,882,906,920,946,910,884,900,905,921,906,936,935,950,956,902,915,920,931,937,937,964,976,912,895,939,938,950,944,977,959,900,927,928,939,944,960,967,978,918,907,935,943,953,958,962,978,899,921,933,952,952,967,971,990,892,908,951,952,969,955,987,986,
855,873,881,894,899,890,-1,910,889,880,903,894,928,920,947,947,881,893,900,918,932,930,933,950,891,884,911,915,940,932,952,962,885,906,915,933,926,946,964,977,899,906,924,919,937,933,966,958,888,904,913,923,940,943,965,976,889,895,918,916,946,957,983,984,
834,848,857,884,869,-1,882,-1,859,850,880,891,905,910,932,941,870,875,886,896,908,915,918,956,872,874,901,891,919,912,947,958,861,886,888,917,930,924,934,958,869,882,902,911,919,921,943,956,862,884,888,908,929,930,948,957,877,879,912,911,938,940,961,967,
805,823,858,866,871,894,-1,-1,857,843,864,869,889,896,915,946,839,861,861,884,892,909,918,952,850,860,884,883,899,910,943,942,845,862,889,894,897,902,929,949,855,862,891,889,907,909,920,954,852,874,874,896,910,936,942,962,865,864,884,905,927,925,941,959,
802,835,842,853,869,853,-1,-1,825,821,864,861,883,897,919,964,821,836,857,874,884,900,930,933,834,839,870,877,900,898,909,950,829,848,867,880,894,911,943,951,843,852,875,888,902,905,934,961,826,850,867,889,897,910,940,962,844,842,877,878,903,921,946,978,
770,808,818,828,860,866,-1,-1,801,817,839,846,880,887,920,953,801,828,842,861,872,897,928,962,814,820,853,858,883,898,922,955,802,839,840,874,878,907,943,965,811,828,862,859,898,895,918,962,798,824,846,886,887,919,929,974,822,837,865,860,907,912,943,968,
784,791,810,832,853,854,-1,-1,791,795,817,839,867,886,923,953,791,812,829,853,872,877,924,946,792,806,836,849,875,887,916,968,787,813,826,861,876,891,928,956,806,805,847,851,877,882,935,959,799,827,834,856,880,902,944,978,804,813,840,854,898,912,960,969,
751,782,800,801,839,849,-1,-1,768,781,812,814,856,882,912,970,755,792,813,837,855,874,927,954,773,791,827,836,862,888,928,945,770,798,819,837,863,879,921,964,778,795,834,828,869,889,909,968,770,799,819,856,873,912,935,981,783,799,831,854,877,892,919,975,
738,759,786,804,840,-1,-1,-1,756,768,797,826,851,887,915,945,751,779,795,822,851,879,935,939,753,776,814,833,847,872,922,948,757,785,809,832,853,885,921,964,763,774,811,835,853,896,922,984,755,791,806,836,864,901,926,966,771,784,822,833,872,900,946,969,
723,743,776,816,812,-1,-1,-1,734,750,786,809,842,879,931,966,737,769,786,825,844,893,892,974,738,754,795,818,850,869,923,967,737,765,800,826,850,866,906,979,748,759,801,822,855,879,937,979,738,765,801,823,858,900,920,994,753,760,806,821,863,899,929,987,
706,737,764,791,818,-1,-1,-1,724,739,779,799,833,870,917,979,726,752,774,811,840,876,918,970,725,757,786,820,857,886,922,978,719,756,793,813,843,875,925,963,733,763,786,814,844,896,937,1016,719,756,791,827,859,907,942,997,741,759,799,825,851,904,939,1006,
706,730,777,800,848,-1,-1,-1,716,744,774,811,851,923,947,1003,712,742,784,820,864,884,962,1000,716,740,784,828,852,898,937,1031,720,756,790,821,865,902,962,1017,725,754,786,815,859,906,911,1061,718,757,785,818,870,922,965,1044,729,756,799,824,856,919,965,1007,
690,733,766,800,856,-1,-1,-1,714,738,782,833,867,902,959,-1,707,743,783,833,877,924,1001,1058,712,751,791,834,881,917,984,1068,716,755,792,830,876,910,968,1035,711,748,784,842,861,951,975,1066,720,753,791,834,875,921,1019,1085,720,749,800,836,882,952,983,1058,
702,735,766,808,-1,-1,-1,-1,704,744,782,852,882,934,972,-1,708,748,798,844,889,936,995,1097,713,750,791,851,883,934,1014,-1,708,750,808,854,892,924,1028,1132,718,755,790,856,883,953,1009,-1,711,742,800,844,887,957,1053,1141,721,757,786,854,903,972,1031,1109,
693,734,778,816,-1,-1,-1,-1,700,756,788,843,898,963,1039,-1,709,752,805,849,898,966,1033,-1,704,753,798,861,903,957,1044,-1,717,752,801,860,914,959,1044,1130,707,743,802,861,900,987,1041,1186,718,758,805,858,914,995,1062,1166,717,752,805,861,902,982,1055,-1,
708,719,796,842,-1,-1,-1,-1,709,752,796,872,908,1016,-1,-1,714,753,809,860,907,987,1050,-1,719,763,819,862,919,982,1065,-1,713,760,810,863,925,985,1064,-1,719,758,819,869,914,1000,1063,-1,707,756,811,864,920,1000,1091,-1,713,756,806,863,922,1015,1056,1118,
712,735,784,-1,-1,-1,-1,-1,704,753,798,864,911,1005,-1,-1,706,753,815,871,929,991,1097,-1,702,758,823,871,936,1018,1132,-1,708,759,834,875,944,1015,1120,1226,711,763,819,880,912,1024,1151,-1,704,761,813,875,943,1007,1148,-1,706,755,812,888,938,1012,1084,1117,
692,733,787,842,-1,-1,-1,-1,701,754,818,855,935,-1,-1,-1,699,753,812,876,941,1028,-1,-1,705,759,824,873,942,1000,1134,-1,704,752,824,876,957,1015,1142,-1,703,758,814,879,932,1021,1179,-1,703,748,805,896,943,1046,1154,-1,710,753,826,869,939,1039,1106,-1,
678,734,790,845,-1,-1,-1,-1,701,742,799,865,943,991,-1,-1,690,756,809,869,955,1029,1159,-1,694,766,823,870,948,1025,-1,-1,697,755,823,883,945,1027,-1,-1,703,752,814,886,948,1065,1157,-1,699,765,823,883,964,1060,-1,-1,704,749,813,884,949,1039,1113,-1,
667,736,781,-1,-1,-1,-1,-1,683,751,804,879,937,-1,-1,-1,695,748,811,881,946,999,-1,-1,694,745,815,878,921,1015,1148,-1,688,767,804,880,931,1022,-1,-1,694,752,832,876,932,1031,1197,-1,681,754,815,880,960,1045,1210,-1,697,752,813,877,941,1057,1085,1127,
678,732,789,840,-1,-1,-1,-1,686,739,810,863,937,1047,-1,-1,688,745,802,853,914,1025,-1,-1,685,749,808,876,945,1028,1194,-1,693,745,810,879,952,998,-1,-1,683,746,809,861,950,1019,1206,-1,678,748,798,899,957,1100,1221,-1,685,731,803,890,953,1072,1113,1070,
648,728,778,846,-1,-1,-1,-1,682,741,808,856,944,-1,-1,-1,677,737,798,863,952,1031,-1,-1,682,735,798,861,949,1061,-1,-1,680,742,813,871,952,1024,-1,-1,681,739,800,857,959,1022,-1,-1,669,744,795,870,955,1069,1228,-1,672,732,796,877,956,1072,1148,-1,
646,710,788,813,-1,-1,-1,-1,680,736,791,866,923,983,-1,-1,666,734,796,858,938,1023,-1,-1,672,737,796,876,937,1058,-1,-1,671,724,787,865,943,1045,-1,-1,672,731,796,863,949,1037,1261,-1,665,727,788,869,952,1037,-1,-1,660,729,798,871,963,1067,1176,-1,
656,717,792,829,-1,-1,-1,-1,673,729,797,858,969,-1,-1,-1,668,728,801,877,933,933,-1,-1,667,747,804,895,955,1093,-1,-1,678,728,801,873,976,1079,-1,-1,679,735,798,870,968,1073,-1,-1,671,737,798,860,992,1103,-1,-1,667,726,788,892,970,1078,-1,-1,
659,728,802,-1,-1,-1,-1,-1,675,760,810,924,974,-1,-1,-1,685,743,835,904,997,-1,-1,-1,678,763,821,921,971,-1,-1,-1,692,744,846,910,1008,1134,-1,-1,679,748,817,945,1015,1142,-1,-1,680,743,828,891,1033,1201,-1,-1,676,754,807,926,993,1129,-1,1058,
683,753,812,-1,-1,-1,-1,-1,696,787,839,1013,1037,-1,-1,-1,711,781,853,956,1107,-1,-1,-1,701,794,846,983,1060,-1,-1,-1,709,774,875,946,1096,-1,-1,-1,699,797,850,979,1041,-1,-1,-1,704,768,868,973,1087,-1,-1,-1,690,790,858,1005,1037,1137,1131,-1,
732,796,-1,-1,-1,-1,-1,-1,723,843,893,1016,-1,-1,-1,-1,737,822,956,1041,-1,-1,-1,-1,734,862,904,1097,1104,-1,-1,2069,753,815,933,1051,1198,-1,-1,2101,729,851,915,1071,1118,-1,-1,2093,753,837,939,1060,1207,-1,-1,-1,720,836,918,1079,1141,-1,1042,-1,
778,831,-1,-1,-1,-1,-1,-1,762,899,944,1182,-1,-1,-1,-1,797,880,1026,1127,-1,-1,-1,2040,767,920,999,1165,-1,-1,-1,2048,797,863,1041,1153,-1,-1,-1,2058,774,919,977,1211,-1,-1,-1,2055,794,883,1020,1142,-1,-1,-1,-1,777,905,972,1114,1128,1103,1082,1029,
812,-1,-1,-1,-1,-1,-1,-1,824,958,1043,-1,-1,-1,-1,-1,842,939,1103,-1,-1,-1,-1,2004,817,970,1034,-1,-1,-1,-1,2041,852,935,1084,1200,-1,-1,2113,2053,828,949,1060,1255,-1,-1,-1,2055,846,935,1104,-1,-1,-1,-1,-1,808,977,1040,1122,1140,1075,1031,994,
847,-1,-1,-1,-1,-1,-1,-1,849,1001,1068,-1,-1,-1,-1,-1,877,973,1141,-1,-1,-1,2097,2000,857,1029,1115,-1,-1,2168,-1,2033,879,1010,1120,-1,-1,-1,2122,2046,858,1034,1123,-1,-1,-1,2136,2038,877,1011,1153,-1,-1,-1,-1,-1,831,1004,1106,1143,1150,1086,1035,1033,
827,-1,-1,-1,-1,-1,-1,-1,883,1043,1099,-1,-1,-1,-1,-1,904,1018,1186,-1,-1,-1,2063,2014,887,1056,1177,-1,-1,2162,2053,2001,922,1018,1136,-1,-1,-1,2103,2042,895,1036,1174,-1,-1,-1,2098,2026,899,1041,1258,-1,-1,-1,-1,-1,899,1051,1124,1127,1140,1041,1040,1049,
814,-1,-1,-1,-1,-1,-1,-1,911,1096,1174,-1,-1,-1,-1,-1,944,1069,1164,-1,-1,-1,-1,1987,912,1114,1288,-1,-1,2156,2085,2006,964,1092,1174,-1,-1,-1,2103,2026,941,1142,1200,-1,-1,2169,2066,2016,939,1076,1234,-1,-1,-1,-1,-1,908,1087,1129,1156,1163,1061,1001,-1,
-1,-1,-1,-1,-1,-1,-1,-1,926,1149,-1,-1,-1,-1,-1,-1,993,1132,-1,-1,-1,-1,-1,1984,965,1155,1227,-1,2187,2141,2069,1999,1005,1136,-1,-1,-1,2127,2101,2019,979,1201,1177,-1,-1,2153,2089,2016,990,1155,-1,-1,-1,-1,-1,-1,964,1115,1127,1131,1084,1002,1037,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1010,1118,-1,-1,-1,-1,-1,-1,1057,-1,-1,-1,-1,-1,2043,1975,1016,-1,-1,-1,2172,2110,2059,2007,1051,1158,-1,-1,2248,2144,2084,2019,1030,-1,-1,-1,-1,2155,2067,2015,1037,1188,-1,-1,-1,-1,-1,-1,1012,1159,1115,1124,1105,1077,1073,971,
-1,-1,-1,-1,-1,-1,-1,-1,1028,-1,-1,-1,-1,-1,-1,-1,1086,-1,-1,-1,-1,-1,1973,1998,1069,-1,-1,2186,2175,2116,2068,1958,1107,-1,-1,-1,2188,2150,2073,1981,1057,-1,-1,-1,-1,2089,-1,2007,1124,1232,-1,-1,-1,-1,-1,-1,1017,1129,1098,1092,1027,1073,1017,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1049,-1,-1,-1,-1,-1,-1,-1,1081,-1,-1,-1,2142,-1,2044,1959,1094,-1,-1,2155,2149,2096,2067,1996,1101,-1,-1,2185,2153,2094,2034,2007,1074,-1,-1,2192,2127,2119,-1,1977,1097,1203,-1,-1,-1,-1,-1,-1,1044,1167,1125,1126,1040,1018,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,1076,-1,-1,-1,-1,-1,-1,-1,1101,-1,-1,-1,2101,-1,2028,1983,1105,-1,-1,2143,2151,2083,2040,1981,1094,-1,-1,2182,2149,2117,2030,1989,1086,-1,-1,2117,2160,2081,2106,1967,1123,1205,-1,-1,-1,-1,-1,-1,1042,1100,1124,1086,1049,1062,-1,1033,
-1,-1,-1,-1,-1,-1,-1,-1,1095,-1,-1,-1,-1,-1,-1,-1,1059,-1,-1,2122,2129,-1,2016,1954,1105,-1,-1,2137,2125,2072,-1,1938,1079,-1,-1,2116,2153,2101,2052,1994,1109,-1,-1,2107,2071,2076,2021,1939,1110,-1,-1,-1,2147,-1,-1,-1,1055,1125,1125,1113,1060,1066,986,1031,
-1,-1,-1,-1,-1,-1,-1,-1,1110,-1,-1,-1,-1,-1,-1,-1,1079,-1,-1,2090,2093,-1,1999,1910,1072,-1,-1,2108,2109,2040,-1,1940,1100,-1,-1,2120,2136,2097,2000,1977,1104,-1,-1,-1,2105,2088,2044,2007,1134,-1,-1,-1,2022,-1,1982,-1,1071,1179,1113,-1,1094,984,1013,1027,
-1,-1,-1,-1,-1,-1,-1,-1,1057,-1,-1,-1,-1,-1,-1,-1,1084,-1,-1,2120,2051,-1,-1,1904,1092,-1,-1,2108,2103,2065,2032,1963,1072,-1,-1,2134,2085,2029,2012,1957,1088,-1,-1,-1,2057,2042,1968,1928,1073,-1,-1,-1,-1,-1,-1,-1,1048,1094,1050,-1,1010,1077,-1,997,
-1,-1,-1,-1,-1,-1,-1,-1,1055,-1,-1,-1,-1,-1,-1,-1,1045,-1,-1,2082,2032,-1,-1,1884,1081,-1,-1,2097,2089,2040,2013,1971,1067,-1,-1,2108,2062,2023,1955,1959,1118,-1,-1,-1,2087,2041,1981,1947,1067,-1,-1,-1,-1,-1,-1,-1,1036,1131,1104,-1,-1,1067,-1,-1,
